iter	AUC	Logloss
78	0.8496316223	0.4125512928
79	0.8494740924	0.4126027571
80	0.8495225631	0.4125988714
81	0.8493407978	0.4126699821
82	0.8493529155	0.4126620896
83	0.8493529155	0.4126615105
84	0.8491994248	0.4127395418
85	0.8491711502	0.4126504335
86	0.8491590325	0.4127279172
87	0.8488924434	0.4128494607
88	0.8490095811	0.4127221317
89	0.8490055418	0.4127273024
90	0.8492539544	0.4122780431
91	0.8493185821	0.412182018
92	0.8492054837	0.4122115467
93	0.8492256798	0.4122126175
94	0.848841953	0.4125672337
95	0.848841953	0.4125386059
96	0.8487652077	0.4127384235
97	0.8488540707	0.4126309505
98	0.8488904238	0.4126172344
99	0.8487894431	0.4126036585
100	0.8487894431	0.4126035214
101	0.8489146592	0.4124464437
102	0.8491570129	0.4122260675
103	0.8490075614	0.4123910252
104	0.8489954437	0.4123224725
105	0.848999483	0.4123502278
106	0.8489106199	0.4123895893
107	0.8487126977	0.412492565
108	0.8486399916	0.4124765344
109	0.8486723054	0.4122973205
110	0.8486157562	0.4122845264
111	0.8487450116	0.4123066494
112	0.8487288546	0.4123275292
113	0.8487126977	0.4123008701
114	0.8487288546	0.4123384446
115	0.84870058	0.4123543093
116	0.8485915209	0.4124210722
117	0.8485430501	0.4124547239
118	0.8485955601	0.4124824258
119	0.8487732862	0.4122521286
120	0.8485188147	0.4125194787
121	0.8484986186	0.4125330721
122	0.8484986186	0.4125317551
123	0.848506697	0.4125055848
124	0.8484865009	0.4125158325
125	0.8484097555	0.4125554495
126	0.8484097555	0.4125546525
127	0.8483572456	0.4126665166
128	0.8485430501	0.4126548191
129	0.8485874816	0.4125845583
130	0.8485188147	0.4124586501
131	0.8484582263	0.4124612084
132	0.8484218732	0.4124899261
133	0.8482926179	0.4125008322
134	0.8483693633	0.4124422454
135	0.8483693633	0.4124409526
136	0.848470344	0.4124252213
137	0.8484986186	0.4123204206
138	0.8484945794	0.412273423
139	0.8485147755	0.4122782449
140	0.8485511286	0.4122477397
141	0.8485026578	0.4122743991
142	0.8482320295	0.4125835063
143	0.8482320295	0.4125243564
144	0.8482845394	0.4124772546
145	0.8482077941	0.4125093839
146	0.8479008127	0.4129059391
147	0.8481229703	0.4125504045
148	0.847993715	0.4128272132
149	0.8479290873	0.4128430813
150	0.8479290873	0.412841401
151	0.847941205	0.4129074687
152	0.8479533227	0.4129473514
153	0.8479815973	0.4127931777
154	0.8479008127	0.4128406745
155	0.8478806165	0.4129380509
156	0.8478725381	0.412883923
157	0.8479129304	0.412886793
158	0.8479048519	0.4128935674
159	0.8479048519	0.4128916992
160	0.8482845394	0.4124937048
161	0.8483006964	0.4124593852
162	0.8482603041	0.412506229
163	0.8483168533	0.4124340469
164	0.8483047356	0.4123503727
165	0.8481573037	0.4124818185
166	0.8480724799	0.4125765834
167	0.8479533227	0.412467426
168	0.847993715	0.412464215
169	0.8480744995	0.4123509583
170	0.8478806165	0.4124618516
171	0.8478806165	0.4123754204
172	0.847658459	0.4125689926
173	0.847658459	0.4125675183
174	0.847658459	0.4125661221
175	0.8477594397	0.4124488889
176	0.8478240673	0.4124757976
177	0.8477109689	0.4126258039
178	0.8475776744	0.4127123596
179	0.8474928506	0.4128773138
180	0.8474888113	0.4128833637
181	0.8472989676	0.4130074072
182	0.847307046	0.4129575434
183	0.8474847721	0.4127970452
184	0.8474443798	0.4128050817
185	0.8473373402	0.4130018741
186	0.8472848303	0.4130815467
187	0.8471111434	0.4132728767
188	0.8470747904	0.4132745057
189	0.8471798103	0.4132582041
190	0.8469051427	0.413493567
191	0.8472121241	0.4131750815
192	0.8472727126	0.4131392767
193	0.8470909473	0.4133515914
194	0.8470586334	0.413325934
195	0.8470707511	0.4133123058
196	0.8473292618	0.4131289127
197	0.8475231448	0.4129596151
198	0.8475150663	0.4129014804
199	0.8474787133	0.4129381618
200	0.8475352625	0.4128622911
201	0.8472727126	0.4130275229
202	0.8473696541	0.4128849503
203	0.8472848303	0.4130855623
204	0.8473454187	0.4132425321
205	0.8473009872	0.4134112709
206	0.8473494579	0.4133885024
207	0.8473090656	0.4132757565
208	0.847438321	0.4131366245
209	0.8473777325	0.4132906645
210	0.8474544779	0.4131825655
211	0.8473817718	0.4132465179
212	0.8473009872	0.4133101827
213	0.8472525164	0.4133364823
214	0.8472727126	0.4132973532
215	0.8471838495	0.4133396299
216	0.8472646341	0.4131022264
217	0.8475554586	0.4130281163
218	0.8477049101	0.4129211198
219	0.8477574201	0.4128957522
220	0.8476847139	0.4129390114
221	0.8474867917	0.4131256128
222	0.8474948702	0.4132413692
223	0.8473292618	0.4134771052
224	0.8474867917	0.4132848485
225	0.8474524583	0.4133063346
226	0.8473433991	0.4134555865
227	0.847307046	0.4135107905
228	0.8472141438	0.4135832168
229	0.8473433991	0.413347174
230	0.8473393599	0.4134200992
231	0.8473272422	0.413487962
232	0.8472585753	0.4136394802
233	0.8472383791	0.4135834636
234	0.8471414376	0.4137041081
235	0.8472504968	0.4136092093
236	0.8471373984	0.4137536242
237	0.8469071624	0.413894663
238	0.8470202608	0.4137850909
239	0.8472060653	0.413704872
240	0.8471616338	0.4137210345
241	0.8472787714	0.4136320856
242	0.8473959091	0.413587981
243	0.847270693	0.413661028
244	0.8471414376	0.413812637
245	0.8472101045	0.4138523918
246	0.8471575946	0.4138554584
247	0.8474080268	0.4136978377
248	0.8473918698	0.4136952694
249	0.8472545361	0.4138132138
250	0.8472666537	0.4137760731
251	0.8472626145	0.4138221002
252	0.8472383791	0.4138037444
253	0.8472020261	0.4138937186
254	0.8470727707	0.4139830462
255	0.8471575946	0.413976464
256	0.8470687315	0.4140084387
257	0.8470121823	0.4140673745
258	0.8469677508	0.4140582296
259	0.8469112016	0.4141437726
260	0.846935437	0.4140799858
261	0.8470606531	0.4140971263
262	0.8470889277	0.4140960396
263	0.8467819463	0.41440981
264	0.8468142601	0.414378102
265	0.8468263778	0.4143791031
266	0.8467294363	0.4144332614
267	0.8466567302	0.4145223056
268	0.8465961417	0.4145247174
269	0.8465395925	0.4146098319
270	0.8466284556	0.4146976712
271	0.8463861018	0.4149668635
272	0.8463618664	0.4150418616
273	0.8464749649	0.4149191689
274	0.8464507295	0.414906598
275	0.8465799848	0.4148281067
276	0.8466850048	0.41469514
277	0.8467132794	0.4146997762
278	0.8468142601	0.4145999033
279	0.8465557494	0.4148431502
280	0.8464709256	0.4149902441
281	0.8464022587	0.4151031187
282	0.8462447288	0.4151185829
283	0.8463174349	0.4150316037
284	0.8461841404	0.4150209177
285	0.8462406896	0.4150504032
286	0.8461962581	0.4150654438
287	0.846264925	0.4150110111
288	0.8461033558	0.4151333625
289	0.8460427674	0.4152239154
290	0.8460346889	0.4153224775
291	0.846248768	0.4152346696
292	0.8461558658	0.4152068528
293	0.8460750812	0.4152916047
294	0.8460266104	0.4152844203
295	0.8459458259	0.4153679872
296	0.8457479036	0.4154746022
297	0.8457519429	0.4155313259
298	0.8456751975	0.4155903906
299	0.8456469229	0.4155950862
300	0.8456994329	0.4155464858
301	0.8457559821	0.4155292528
302	0.8457761782	0.4155259139
303	0.845719629	0.4155718756
304	0.8457398252	0.4155547594
305	0.8457438644	0.4155927016
306	0.8458004136	0.4154329409
307	0.8458165705	0.4154426642
308	0.8460225712	0.4152265483
309	0.8460225712	0.4152122054
310	0.8459700612	0.415228031
311	0.8458933159	0.4153151085
312	0.8458004136	0.4153990363
313	0.8458731197	0.4153851018
314	0.8460427674	0.4152094997
315	0.846107395	0.4151264943
316	0.846071042	0.4150388821
317	0.8459902574	0.4150038893
318	0.8460508458	0.4149746695
319	0.8459983358	0.415059261
320	0.8462083757	0.4148951202
321	0.8460871989	0.4150771178
322	0.8458488844	0.4154635652
323	0.8457115506	0.4155003203
324	0.8458731197	0.415390914
325	0.8457640606	0.415407118
326	0.845824649	0.415332969
327	0.8457438644	0.4153244927
328	0.8456105699	0.4154841556
329	0.8456590406	0.4154217967
330	0.8456065306	0.4155012087
331	0.8455742168	0.4155726538
332	0.845525746	0.415627972
333	0.845489393	0.4155772262
334	0.8454449615	0.4157594227
335	0.8453884123	0.4158537534
336	0.8453399415	0.4158495469
337	0.8453359023	0.4157823105
338	0.8455217068	0.4158559766
339	0.8457115506	0.415626838
340	0.8457559821	0.4155514059
341	0.8455863345	0.4156632588
342	0.8457761782	0.4155486263
343	0.8458165705	0.4155175121
344	0.8457236683	0.4156106261
345	0.8452551177	0.4161813596
346	0.8452712746	0.4160609866
347	0.8456065306	0.4158544222
348	0.8455297853	0.4159600137
349	0.8454045692	0.4160708571
350	0.8454409222	0.4161076975
351	0.8453682161	0.4162197332
352	0.8452308823	0.4163373315
353	0.8452349216	0.4165694824
354	0.8450531563	0.4165336269
355	0.8450410386	0.4166664836
356	0.8451097055	0.4166702929
357	0.8450773916	0.4167026967
358	0.8451177839	0.4168257841
359	0.8449885286	0.4168802291
360	0.8449239009	0.4169225921
361	0.8449158225	0.4169062005
362	0.8450450778	0.4167827965
363	0.8449804501	0.41677595
364	0.8450571955	0.4168119761
365	0.8449683324	0.4169344613
366	0.8449723717	0.4168563018
367	0.8448996656	0.4169043593
368	0.8448875479	0.4168859144
369	0.8447502141	0.4170372513
370	0.8447380964	0.4170838806
371	0.8447865671	0.4170152764
372	0.8447421356	0.4170880654
373	0.844713861	0.4170581315
374	0.8446694295	0.4171300817
375	0.8445280565	0.4172348601
376	0.8446007626	0.4170826718
377	0.8448067633	0.4170328276
378	0.8447542533	0.4170434507
379	0.8447582925	0.4170322394
380	0.8445805665	0.4172065913
381	0.8445038211	0.4172169379
382	0.8445078603	0.4171264147
383	0.844483625	0.4173166857
384	0.8445926841	0.4172067689
385	0.8446573118	0.4171691457
386	0.8445320957	0.4173217695
387	0.8446936649	0.4171840175
388	0.8450046855	0.4169435804
389	0.8450531563	0.4169331784
390	0.8450046855	0.416871825
391	0.8448309987	0.4170850525
392	0.8448875479	0.4170977526
393	0.844907744	0.4170634225
394	0.8448915871	0.4170875426
395	0.8449279402	0.4170683649
396	0.8448269594	0.4171894702
397	0.8447986848	0.4172203501
398	0.8445159388	0.4175237716
399	0.8444391934	0.4175522325
400	0.8445038211	0.417470436
401	0.8445603703	0.4175074928
402	0.8446451941	0.4175331661
403	0.8444957427	0.4176642638
404	0.8446048018	0.4175342483
405	0.8445765272	0.4174869982
406	0.844483625	0.4175174518
407	0.8444634288	0.4176615814
408	0.8445320957	0.4175587308
409	0.8446007626	0.4174326211
410	0.8443624481	0.4177135941
411	0.8442816635	0.4177904723
412	0.8445078603	0.4176584044
413	0.8445159388	0.4176303922
414	0.8443988012	0.4176983529
415	0.8442937812	0.4177066889
416	0.8443180166	0.4175836239
417	0.8445159388	0.4174060066
418	0.8443664873	0.4175495433
419	0.8441281728	0.4177081059
420	0.8441241336	0.4177837163
421	0.8440069959	0.4180512319
422	0.8440029567	0.418021607
423	0.8439827606	0.4180180677
424	0.8438979368	0.4181580496
425	0.8437404068	0.418433948
426	0.8436515438	0.418527442
427	0.8433809155	0.4189103083
428	0.8434899746	0.4188936933
429	0.8434980531	0.418936796
430	0.843372837	0.4191187849
431	0.8433405232	0.4191167161
432	0.8432799347	0.419197149
433	0.8430941302	0.4194666293
434	0.8429204433	0.4196596708
435	0.8430698948	0.4195740823
436	0.8431102871	0.4194663522
437	0.8430981694	0.4195581024
438	0.8431466402	0.4195866138
439	0.8431062479	0.4196072512
440	0.8431466402	0.4195416367
441	0.8431870325	0.4194319861
442	0.8431951109	0.4193853137
443	0.8431304833	0.4193684879
444	0.8431143263	0.4193835806
445	0.8429648749	0.419567288
446	0.8429648749	0.4197425719
447	0.8429810318	0.4198171852
448	0.8430254633	0.4198077024
449	0.8428840903	0.4200447335
450	0.842843698	0.4200686192
451	0.8429244826	0.4200687927
452	0.8430779733	0.4199740731
453	0.8429971887	0.4201350362
454	0.8430456594	0.4200421251
455	0.8430295025	0.420048524
456	0.8428598549	0.4201767083
457	0.8427507957	0.4204584151
458	0.8426296189	0.4206295746
459	0.8426013443	0.4206418725
460	0.8425528735	0.420696189
461	0.8425730697	0.4207430173
462	0.8425851873	0.4207509586
463	0.8425932658	0.4207849275
464	0.842560952	0.4208871615
465	0.8425124812	0.420972645
466	0.8426417365	0.420912714
467	0.8425286381	0.4209307025
468	0.8424074613	0.4210622554
469	0.8423387944	0.4211824695
470	0.8422782059	0.4212220762
471	0.8418864007	0.4216285723
472	0.8418581261	0.4217028227
473	0.8418177338	0.4218710992
474	0.8417733023	0.4218831584
475	0.8414016932	0.422367664
476	0.8414259286	0.4224159384
477	0.8414986347	0.4223726848
478	0.8415107524	0.4223603515
479	0.8416400078	0.4223042738
480	0.8416723216	0.4221628008
481	0.8415753801	0.4222203557
482	0.8416036547	0.4222440542
483	0.8416723216	0.4221838814
484	0.8415996155	0.4223369621
485	0.8416884785	0.4222935722
486	0.8415955762	0.4224573552
487	0.8415269093	0.4224629932
488	0.8415269093	0.42246258
489	0.8414259286	0.4225869952
490	0.8412764771	0.4228859401
491	0.8411027903	0.4231047935
492	0.841114908	0.4230828216
493	0.841256281	0.4229741438
494	0.8412320456	0.4229842255
495	0.8413249479	0.4229680327
496	0.8413209087	0.4230035248
497	0.8412683987	0.4230598422
498	0.8411431826	0.4231722153
499	0.8410987511	0.4231593867
500	0.8410260449	0.423240144
501	0.8411229864	0.4231744678
502	0.8410381626	0.4232696292
503	0.8408240835	0.4234845257
504	0.8408503385	0.4233865024
505	0.8404464156	0.4240080813
506	0.8403494741	0.4241010872
507	0.8404141018	0.4240239184
508	0.8405433571	0.4239493114
509	0.8406201024	0.4238421827
510	0.8406564555	0.4238349943
511	0.8406806909	0.4237846459
512	0.84089477	0.4236968694
513	0.840753397	0.4237095854
514	0.8407210832	0.4237465819
515	0.8407251224	0.4237922771
516	0.8407332008	0.4237754013
517	0.840753397	0.4237661325
518	0.840664534	0.4240504706
519	0.8406887693	0.4240414463
520	0.8406766516	0.4240292911
521	0.8407897501	0.4239639184
522	0.8407412793	0.4238397062
523	0.8406564555	0.4239914552
524	0.8406887693	0.4240195257
525	0.8407453185	0.4240089654
526	0.8406726124	0.4240967438
527	0.840470651	0.4243137369
528	0.8403979448	0.4244018865
529	0.8403171603	0.4245195773
530	0.840418141	0.424521578
531	0.8404141018	0.4245687172
532	0.8402686895	0.4246821241
533	0.8402808072	0.4247300247
534	0.8400222965	0.424995762
535	0.8399374727	0.4250129256
536	0.839889002	0.4250653851
537	0.8398728451	0.4251042186
538	0.8398809235	0.4251153752
539	0.8398930412	0.4251434545
540	0.8398607274	0.4251724365
541	0.8397637859	0.4254784609
542	0.8397799428	0.4254716954
543	0.8398162959	0.4253995146
544	0.8399495904	0.4252219646
545	0.8397759036	0.4253812013
546	0.8399697866	0.4252065892
547	0.8399495904	0.4252342646
548	0.8398243743	0.4253769225
549	0.8399213158	0.4253722763
550	0.839836492	0.4254133002
551	0.8397678251	0.4254972373
552	0.839747629	0.4254362019
553	0.839642609	0.4255350352
554	0.8396628052	0.425539082
555	0.8394366083	0.4257755252
556	0.8394810399	0.4257356166
557	0.8394568045	0.4257817013
558	0.839606256	0.4256320258
559	0.8397516682	0.4254066499
560	0.8395335498	0.425691334
561	0.8395456675	0.4257341734
562	0.8396264521	0.4256429237
563	0.8396224129	0.4256636511
564	0.8396022167	0.4256965126
565	0.8395699029	0.4257924555
566	0.839590099	0.4257508364
567	0.839590099	0.4257500736
568	0.8396870405	0.4256403024
569	0.8395981775	0.4257192158
570	0.8396466482	0.425744285
571	0.8396466482	0.425714307
572	0.8395375891	0.4259385778
573	0.8393275492	0.4262316396
574	0.8394648829	0.4261643247
575	0.8393275492	0.4262563377
576	0.8396304913	0.4259679234
577	0.8397355113	0.4258894416
578	0.8395577852	0.426174005
579	0.8396628052	0.4261401737
580	0.8397193544	0.4260385214
581	0.8396547267	0.4261329792
582	0.8397678251	0.4259610505
583	0.8397314721	0.4259518628
584	0.8397314721	0.4259543629
585	0.839695119	0.4259289066
586	0.8396466482	0.4260458714
587	0.8396506875	0.4260853794
588	0.8395416283	0.4262337436
589	0.839448726	0.426369672
590	0.8394891183	0.4263261933
591	0.8394406476	0.4263637333
592	0.8394770006	0.4262995431
593	0.8395497068	0.4262485488
594	0.8395093145	0.4262269777
595	0.8394810399	0.4262514415
596	0.8396102952	0.4262829556
597	0.839642609	0.4262812311
598	0.8395941383	0.426359762
599	0.8394568045	0.426509326
600	0.8395416283	0.4264502349
601	0.8395052752	0.4264792444
602	0.8396587659	0.4263064298
603	0.8396304913	0.4263159153
604	0.8395779814	0.4264083598
605	0.8395416283	0.4264053641
606	0.8394689222	0.4264333181
607	0.8395335498	0.426416867
608	0.8395618244	0.4265573913
609	0.8394608437	0.4266405525
610	0.8393962161	0.4268298679
611	0.8393881376	0.4269137684
612	0.839359863	0.4269676325
613	0.8394325691	0.4268843434
614	0.8392346469	0.4271381826
615	0.8393315884	0.4270109086
616	0.8392952353	0.4270249774
617	0.8392669607	0.4271160813
618	0.8392144507	0.4271840257
619	0.83911347	0.4274033191
620	0.8390528816	0.427489591
621	0.8391780977	0.4273795008
622	0.8392790784	0.4273190306
623	0.8391700192	0.4273893063
624	0.8391780977	0.4274533389
625	0.8390811562	0.4275311193
626	0.8390205678	0.4276851016
627	0.8389640185	0.4277576285
628	0.8388913124	0.4279227288
629	0.8389317047	0.4276963643
630	0.8388266848	0.427875376
631	0.838883234	0.427919414
632	0.8388388024	0.4279018978
633	0.8389074693	0.4279156825
634	0.8389640185	0.4279465749
635	0.838883234	0.4279732438
636	0.8389478616	0.4279830699
637	0.8389397832	0.4279980149
638	0.8388468809	0.4280436612
639	0.8387984102	0.4281474256
640	0.8387580179	0.4282676752
641	0.8387620571	0.4281711581
642	0.8386166449	0.4283385352
643	0.8386287625	0.4283679983
644	0.838584331	0.4284373108
645	0.8386085664	0.4284757375
646	0.838531821	0.4285016062
647	0.838390448	0.4286100232
648	0.8382813888	0.4287295199
649	0.8382813888	0.4287269042
650	0.8381763689	0.428827322
651	0.8381359766	0.4289000046
652	0.8381480943	0.4289461418
653	0.8380107605	0.4290497113
654	0.8379420936	0.4292631347
655	0.8379986428	0.4292051157
656	0.837966329	0.429262879
657	0.8379097798	0.4293592644
658	0.8379905644	0.4293137363
659	0.8378330344	0.4294645449
660	0.8378330344	0.4294632004
661	0.8378168775	0.4294677383
662	0.8378572698	0.4295314211
663	0.8378289952	0.4296819398
664	0.8378976621	0.4296178731
665	0.8377118576	0.4297015942
666	0.8377401322	0.4296943376
667	0.837683583	0.4297363309
668	0.8376957006	0.4297529851
669	0.8377280145	0.4297305489
670	0.8377239752	0.4297223418
671	0.8377441714	0.4297348374
672	0.8376997399	0.4297271332
673	0.8376027984	0.429920069
674	0.8375826022	0.4299751871
675	0.8374654646	0.4301105708
676	0.8374735431	0.4301743624
677	0.8373725623	0.4303675805
678	0.8374735431	0.4303400893
679	0.8372190716	0.4305080981
680	0.8371342478	0.4305974973
681	0.8372715816	0.4304384279
682	0.8373442877	0.4303857623
683	0.8373644839	0.4303410052
684	0.8372554247	0.4304522305
685	0.8372513855	0.4304827394
686	0.8372392678	0.4304958582
687	0.8371867578	0.4305028752
688	0.8374210331	0.4304999374
689	0.8374210331	0.4304419183
690	0.8374250723	0.4304400248
691	0.8374654646	0.4303956024
692	0.8374695038	0.4303716607
693	0.8374169938	0.4303606037
694	0.8372635031	0.4303848706
695	0.8373402485	0.4304002285
696	0.8373240916	0.4304113352
697	0.8373402485	0.4304402041
698	0.8373644839	0.4303784348
699	0.8373200523	0.4304276659
700	0.8373402485	0.4305658128
701	0.8372756208	0.4306422735
702	0.8372877385	0.4307032114
703	0.837348327	0.4307322218
704	0.8373766016	0.4307070488
705	0.8373806408	0.4307094208
706	0.8372917777	0.4307852166
707	0.8372756208	0.4308318968
708	0.8372311893	0.4309231732
709	0.8370776986	0.4311817315
710	0.8371221301	0.4312488045
711	0.8373967977	0.4311832188
712	0.8373806408	0.4311821271
713	0.8374493077	0.4311717994
714	0.8373402485	0.4312916151
715	0.8373402485	0.4312787819
716	0.8374169938	0.4311474805
717	0.8374735431	0.4311400484
718	0.8374331508	0.4313491516
719	0.8375058569	0.4313101016
720	0.8375098961	0.4313517922
721	0.8376472299	0.4311927684
722	0.8376512691	0.4311620808
723	0.837683583	0.4310867841
724	0.8376997399	0.4310578274
725	0.8378007206	0.4309510547
726	0.8379380544	0.4307967938
727	0.8378007206	0.4310268258
728	0.8377118576	0.4310714586
729	0.8376351122	0.4311559599
730	0.8375098961	0.4312726899
731	0.8373887192	0.4315665951
732	0.8372675424	0.4317331558
733	0.8373200523	0.4316203249
734	0.8372675424	0.4316148675
735	0.8372150324	0.4317210321
736	0.8372675424	0.4317019832
737	0.8373160131	0.4317937337
738	0.8374008369	0.4316868464
739	0.8374048762	0.4318180097
740	0.8374048762	0.4318173346
741	0.8374089154	0.4318086417
742	0.8372877385	0.4319601888
743	0.8372109932	0.4320621021
744	0.8372069539	0.4320559896
745	0.8371746401	0.4320628482
746	0.8372675424	0.4319951341
747	0.8372836993	0.4319901276
748	0.8373523662	0.4318826673
749	0.8372392678	0.4319292261
750	0.837190797	0.4319658852
751	0.8374775823	0.4318117166
752	0.8373685231	0.4319543097
753	0.8374816215	0.4319000328
754	0.8371988755	0.432188275
755	0.8373200523	0.4321801839
756	0.8374816215	0.4321325921
757	0.8374493077	0.4321308776
758	0.8374816215	0.4321095522
759	0.8374048762	0.4321417833
760	0.8373725623	0.4321544681
761	0.8373564054	0.4324004516
762	0.8373442877	0.4324426213
763	0.837348327	0.4324219096
764	0.8373887192	0.4325323746
765	0.8374654646	0.4323909239
766	0.8372796601	0.4325959704
767	0.8372796601	0.4326042578
768	0.8370090317	0.4329887812
769	0.8370534632	0.4330381149
770	0.8370453848	0.4330323843
771	0.836996914	0.4331192701
772	0.8369363256	0.4331844612
773	0.8367949526	0.4334246458
774	0.8369201687	0.4334107555
775	0.8370534632	0.4333041959
776	0.8369646002	0.4333833755
777	0.837049424	0.4332716186
778	0.8368474626	0.4335279387
779	0.8368757372	0.4336586237
780	0.8367909134	0.4336715219
781	0.8366778149	0.4338768994
782	0.8366293442	0.4338651335
783	0.8367222465	0.4338000448
784	0.8366414619	0.4338837902
785	0.8366333834	0.4339937369
786	0.8363344805	0.4343498319
787	0.8362133036	0.4345236843
788	0.8361567544	0.4345743399
789	0.8361688721	0.434624022
790	0.8361931075	0.4345460436
791	0.8362819705	0.4344177904
792	0.8362577351	0.4345202312
793	0.8361527152	0.4346699517
794	0.8361446367	0.4346471372
795	0.8362052251	0.434604154
796	0.8362173428	0.4346261468
797	0.8361163621	0.4346936728
798	0.8360598129	0.4347604354
799	0.8360517344	0.4347467308
